Ticker,Quarter,Price,EPS (TTM),P/E,Forward P/E,Market Cap,Beta,Earnings Date,Company Name,Sector,Fiscal Quarter,Earnings Date (yfinance),Date Check,Date Added,EPS Estimate,Reported EPS,EPS Surprise (%),Earnings Timing
KSS,Q3,15.71,1.83,8.58,22.39,1760000000.0,1.52,2025-11-25,Kohl's Corporation,Consumer Cyclical,Q4 2026,2025-11-25,OK,,-0.18,0.07,139.04,BMO
GASS,Q3,6.78,1.71,3.97,5.34,250720000.0,0.26,2025-11-25,StealthGas Inc.,Industrials,Q3 2025,2025-11-25,OK,,0.31,0.36,16.13,BMO
MOV,Q3,20.94,0.97,21.49,,328390000.0,0.91,2025-11-25,"Movado Group, Inc.",Consumer Cyclical,Q4 2026,2025-11-25,OK,,0.57,0.42,-26.83,BMO
CMBT,Q3,10.05,1.23,8.16,6.37,2920000000.0,0.02,2025-11-26,Cmb.Tech NV,Energy,Q3 2025,2025-11-26,OK,,0.07,-0.09,-222.43,BMO
AEO,Q3,20.4,1.04,19.64,14.2,3450000000.0,1.42,2025-12-02,"American Eagle Outfitters, Inc.",Consumer Cyclical,Q4 2026,2025-12-02,OK,,0.44,0.53,21.62,AMC
SCLX,Q3,19.15,-33.08,,6.16,145260000.0,1.34,2025-12-03,Scilex Holding Company,Healthcare,Q4 2025,2025-11-14,OK,,,,,
FIVE,Q3,173.2,5.57,31.1,27.86,9550000000.0,1.15,2025-12-03,"Five Below, Inc.",Consumer Cyclical,Q4 2026,2025-12-03,OK,,0.26,0.68,165.43,AMC
DOOO,Q3,76.66,0.24,324.28,17.77,5610000000.0,1.24,2025-12-04,BRP Inc.,Consumer Cyclical,Q4 2026,2025-12-04,OK,,1.24,1.59,28.61,BMO
GCO,Q3,35.85,-2.45,,16.18,387020000.0,1.75,2025-12-04,Genesco Inc.,Consumer Cyclical,Q4 2026,2025-12-04,OK,,0.86,0.79,-8.14,BMO
DG,Q3,132.37,5.79,22.86,18.7,29140000000.0,0.27,2025-12-04,Dollar General Corporation,Consumer Defensive,Q4 2026,2025-12-04,OK,,0.93,1.28,37.55,BMO
MAMA,Q3,13.33,0.12,114.03,58.46,541910000.0,0.81,2025-12-08,"Mama's Creations, Inc.",Consumer Defensive,Q4 2026,2025-12-08,OK,,-0.01,0.03,408.0,AMC
TOL,Q3,139.15,13.56,10.26,9.63,13410000000.0,1.42,2025-12-08,"Toll Brothers, Inc.",Consumer Cyclical,Q1 2026,2025-12-08,OK,,4.88,4.58,-6.05,AMC
CMP,Q3,20.22,-2.91,,35.44,842950000.0,1.18,2025-12-08,"Compass Minerals International, Inc.",Basic Materials,Q1 2026,2025-12-08,OK,,-0.23,-0.17,25.34,AMC
YEXT,Q3,8.31,-0.01,,14.01,1020000000.0,0.96,2025-12-08,"Yext, Inc.",Technology,Q4 2026,2025-12-08,OK,,0.12,0.14,16.67,AMC
BRZE,Q3,33.14,-1.1,,52.22,3720000000.0,1.1,2025-12-09,"Braze, Inc.",Technology,Q4 2026,2025-12-09,OK,,0.07,0.06,-8.62,AMC
CASY,Q3,540.07,16.26,33.21,28.62,20020000000.0,0.67,2025-12-09,"Casey's General Stores, Inc.",Consumer Cyclical,Q3 2026,2025-12-09,OK,,5.2,5.53,6.26,AMC
ASYS,Q3,10.98,-2.12,,,157640000.0,1.7,2025-12-10,"Amtech Systems, Inc.",Technology,Q1 2026,2025-12-10,OK,,0.01,0.1,1900.0,AMC
VBNK,Q3,14.46,0.65,22.34,6.87,465180000.0,0.91,2025-12-10,VersaBank,Financial Services,Q1 2026,2025-12-10,OK,,0.24,0.24,-2.35,BMO
PLAB,Q3,36.31,2.29,15.83,15.72,2140000000.0,1.54,2025-12-10,"Photronics, Inc.",Technology,Q1 2026,2025-12-10,OK,,0.45,0.6,34.83,BMO
HOFT,Q3,10.76,-1.22,,9.12,115670000.0,1.41,2025-12-11,Hooker Furnishings Corporation,Consumer Cyclical,Q4 2026,2025-12-11,OK,,-0.14,-0.04,70.64,BMO
VZLA,Q3,5.18,-0.04,,,1780000000.0,1.22,2025-12-11,Vizsla Silver Corp.,Basic Materials,Q3 2026,2025-12-11,OK,,-0.01,-0.02,-33.33,AMC
RENT,Q3,6.65,-1.21,,,222050000.0,1.35,2025-12-12,"Rent the Runway, Inc.",Consumer Cyclical,Q4 2026,,,,,,,
QIPT,Q3,3.52,-0.25,,,154990000.0,0.42,2025-12-15,Quipt Home Medical Corp.,Healthcare,Q1 2026,2025-12-15,OK,,-0.02,-0.08,-300.0,BMO
CSPI,Q3,13.41,-0.01,,,132820000.0,0.66,2025-12-16,CSP Inc.,Technology,Q1 2026,2026-02-10,OK,,,,,
OGI,Q3,2.01,-0.16,,38.45,271350000.0,1.47,2025-12-16,Organigram Global Inc.,Healthcare,Q1 2026,2025-12-16,OK,,-0.01,-0.2,-2827.14,BMO
JBL,Q3,226.62,6.43,35.24,16.89,24210000000.0,1.25,2025-12-17,Jabil Inc.,Technology,Q2 2026,2025-12-17,OK,,2.73,2.85,4.36,BMO
MLKN,Q3,18.17,-0.39,,8.12,1240000000.0,1.29,2025-12-17,"MillerKnoll, Inc.",Consumer Cyclical,Q3 2026,2025-12-17,OK,,0.35,0.35,,AMC
ABM,Q3,48.25,2.59,18.66,10.84,2950000000.0,0.71,2025-12-17,ABM Industries Incorporated,Industrials,Q1 2026,2025-12-17,OK,,1.09,0.88,-18.96,BMO
ISSC,Q3,16.61,0.87,19.06,24.79,292940000.0,0.67,2025-12-18,"Innovative Aerosystems, Inc.",Industrials,Q1 2026,2025-12-18,OK,,0.11,0.39,254.55,BMO
KBH,Q3,62.75,6.16,10.19,9.93,4060000000.0,1.42,2025-12-18,KB Home,Consumer Cyclical,Q1 2026,2025-12-18,OK,,1.79,1.55,-13.55,AMC
OCC,Q3,4.97,-0.19,,,44080000.0,0.6,2025-12-18,Optical Cable Corporation,Technology,Q1 2026,,,,,,,
EBF,Q3,18.08,1.66,10.92,11.3,463390000.0,0.36,2025-12-22,"Ennis, Inc.",Industrials,Q4 2026,2025-12-18,DATE PASSED,,,,,
